date,aboard,fatalities
27-Nov-08,7,7
3-Dec-08,3,3
11-Dec-08,3,3
15-Dec-08,12,12
20-Dec-08,115,0
1-Jan-09,2,2
4-Jan-09,9,8
15-Jan-09,13,13
15-Jan-09,155,0
7-Feb-09,28,24
12-Feb-09,49,49
15-Feb-09,13,13
20-Feb-09,5,5
25-Feb-09,134,9
9-Mar-09,11,11
12-Mar-09,18,17
22-Mar-09,14,14
23-Mar-09,2,2
1-Apr-09,16,16
6-Apr-09,24,24
9-Apr-09,6,6
29-Apr-09,7,7
3-May-09,18,18
20-May-09,112,112
26-May-09,4,4
1-Jun-09,228,228
7-Jun-09,1,1
8-Jun-09,13,13
29-Jun-09,3,3
30-Jun-09,153,152
3-Jul-09,26,26
15-Jul-09,168,168
19-Jul-09,21,16
24-Jul-09,153,16
2-Aug-09,16,16
4-Aug-09,72,1
8-Aug-09,9,9
11-Aug-09,13,13
26-Aug-09,7,7
8-Sep-09,13,10
24-Sep-09,3,1
25-Sep-09,3,3
17-Oct-09,4,4
21-Oct-09,6,6
22-Oct-09,10,1
1-Nov-09,11,11
1-Nov-09,11,11
12-Nov-09,15,1
14-Nov-09,3,3
28-Nov-09,7,3
29-Nov-09,8,6
22-Jan-10,2,2
25-Jan-10,90,90
25-Jan-10,10,2
28-Jan-10,8,8
14-Feb-10,11,11
10-Apr-10,96,96
10-Apr-10,18,10
13-Apr-10,5,5
21-Apr-10,6,3
12-May-10,104,103
15-May-10,8,8
17-May-10,44,44
22-May-10,166,159
19-Jun-10,11,11
23-Jun-10,7,7
5-Jul-10,14,12
28-Jul-10,152,152
28-Jul-10,4,4
1-Aug-10,3,3
3-Aug-10,15,12
9-Aug-10,9,5
16-Aug-10,131,2
21-Aug-10,4,4
24-Aug-10,14,14
24-Aug-10,96,44
25-Aug-10,20,19
27-Aug-10,10,10
3-Sep-10,2,2
4-Sep-10,9,9
13-Sep-10,51,17
21-Sep-10,13,10
6-Oct-10,28,28
12-Oct-10,8,8
21-Oct-10,2,2
4-Nov-10,68,68
5-Nov-10,21,21
25-Nov-10,10,7
28-Nov-10,8,8
4-Dec-10,169,2
15-Dec-10,22,22
1-Jan-11,124,3
9-Jan-11,105,77
8-Feb-11,9,9
10-Feb-11,12,6
14-Feb-11,14,14
21-Mar-11,9,9
4-Apr-11,33,32
19-Apr-11,23,18
21-Apr-11,7,7
7-May-11,27,27
18-May-11,22,22
20-Jun-11,52,47
6-Jul-11,9,9
8-Jul-11,115,77
11-Jul-11,37,7
13-Jul-11,16,16
26-Jul-11,80,80
28-Jul-11,2,2
6-Aug-11,38,38
9-Aug-11,11,11
20-Aug-11,15,12
26-Aug-11,4,4
2-Sep-11,21,21
6-Sep-11,9,8
7-Sep-11,45,44
14-Sep-11,36,30
16-Sep-11,1,1
22-Sep-11,9,2
25-Sep-11,19,19
29-Sep-11,18,18
13-Oct-11,32,28
27-Oct-11,9,1
10-Nov-11,5,5
11-Nov-11,8,8
7-Dec-11,5,5
26-Dec-11,3,3
30-Jan-12,5,3
15-Mar-12,2,2
16-Mar-12,12,12
2-Apr-12,43,33
20-Apr-12,127,127
30-Apr-12,13,13
9-May-12,45,45
14-May-12,21,15
2-Jun-12,4,0
3-Jun-12,153,153
6-Jun-12,14,14
11-Jun-12,13,13
21-Jun-12,7,7
18-Aug-12,4,3
19-Aug-12,32,32
12-Sep-12,14,10
28-Sep-12,19,19
7-Oct-12,22,15
7-Oct-12,4,3
21-Nov-12,10,10
30-Nov-12,7,7
5-Dec-12,11,11
9-Dec-12,7,7
25-Dec-12,27,27
25-Dec-12,71,1
29-Dec-12,8,5
2-Jan-13,3,3
4-Jan-13,6,6
29-Jan-13,21,21
13-Feb-13,45,5
4-Mar-13,10,7
8-Mar-13,2,2
13-Apr-13,108,0
29-Apr-13,7,7
31-May-13,4,4
25-Jun-13,20,20
6-Jul-13,307,3
7-Jul-13,10,10
9-Aug-13,6,4
14-Aug-13,2,2
3-Oct-13,20,16
10-Oct-13,16,2
16-Oct-13,49,49
3-Nov-13,18,8
9-Nov-13,21,13
10-Nov-13,7,5
17-Nov-13,50,50
29-Nov-13,3,3
29-Nov-13,33,33
5-Dec-13,5,5
26-Dec-13,9,9
20-Jan-14,7,2
11-Feb-14,77,76
16-Feb-14,18,18
21-Feb-14,11,11
8-Mar-14,239,239
18-Mar-14,2,2
19-Apr-14,8,8
20-Apr-14,8,8
8-May-14,6,6
17-May-14,17,16
14-Jun-14,49,49
2-Jul-14,4,4
7-Jul-14,19,18
17-Jul-14,298,298
23-Jul-14,58,48
24-Jul-14,116,116
10-Aug-14,48,39
30-Aug-14,7,7
31-Aug-14,3,3
20-Sep-14,9,4
4-Oct-14,4,2
28-Dec-14,6,6
28-Dec-14,162,162
18-Jan-15,37,37
4-Feb-15,58,43
9-Mar-15,10,10
24-Mar-15,150,150
25-Jun-15,9,9
30-Jun-15,122,122
31-Jul-15,11,11
12-Aug-15,6,1
16-Aug-15,54,54
5-Sep-15,7,7
15-Sep-15,7,3
2-Oct-15,11,11
2-Oct-15,10,10
31-Oct-15,4,4
31-Oct-15,224,224
4-Nov-15,43,41
21-Nov-15,7,7
24-Nov-15,26,15
8-Jan-16,2,2
2-Feb-16,72,1
24-Feb-16,23,23
26-Feb-16,11,2
9-Mar-16,4,3
15-Mar-16,22,22
19-Mar-16,62,62
29-Mar-16,7,7
4-Apr-16,5,5
13-Apr-16,12,12
29-Apr-16,13,13
19-May-16,66,66
22-Jul-16,29,29
30-Jul-16,16,16
5-Aug-16,300,0
31-Aug-16,5,5
24-Oct-16,5,5
28-Nov-16,77,71
3-Dec-16,13,13
7-Dec-16,48,48
18-Dec-16,13,13
20-Dec-16,6,5
25-Dec-16,92,92
16-Jan-17,4,4
21-Feb-17,5,5
10-Mar-17,7,7
27-Mar-17,6,6
5-May-17,2,2
27-May-17,3,2
7-Jun-17,122,122
28-Jun-17,3,3
10-Jul-17,16,16
30-Sep-17,12,12
12-Oct-17,7,7
14-Oct-17,10,4
15-Nov-17,11,11
13-Dec-17,25,1
31-Dec-17,12,12
29-Jan-18,12,12
10-Feb-18,7,3
11-Feb-18,71,71
18-Feb-18,66,66
6-Mar-18,39,39
11-Mar-18,6,5
11-Mar-18,11,11
12-Mar-18,71,51
11-Apr-18,257,257
17-Apr-18,149,1
2-May-18,9,9
18-May-18,113,112
5-Jun-18,10,10
10-Jul-18,19,1
4-Aug-18,20,20
17-Sep-18,15,15
28-Sep-18,47,1
29-Oct-18,189,189
6-Nov-18,128,1
14-Jan-19,16,15
23-Feb-19,3,3
9-Mar-19,14,14
10-Mar-19,157,157
16-Apr-19,6,6
5-May-19,13,13
5-May-19,78,41
3-Jun-19,13,13
30-Jul-19,5,5
11-Sep-19,2,2
4-Oct-19,8,5
24-Nov-19,19,19
27-Dec-19,98,12
2-Jan-20,18,18
8-Jan-20,176,176
5-Feb-20,177,3
29-Mar-20,8,8
22-May-20,99,97
7-Aug-20,190,20
22-Aug-20,8,7
25-Sep-20,27,26
9-Jan-21,62,62
2-Mar-21,10,10
28-Mar-21,6,5
21-May-21,11,11
10-Jun-21,14,12
4-Jul-21,96,49
6-Jul-21,28,28
12-Sep-21,16,4
27-Dec-21,4,4
21-Mar-22,132,132
29-May-22,22,22
16-Jul-22,8,8
6-Nov-22,43,19
18-Nov-22,108,0
21-Nov-22,8,8
