date,time,location,operator,aboard,fatalities
"July 20, 1935",1230,"Pian Giacomo, Switzerland",KLM Royal Dutch Airlines,13,13
"July 23, 1935",?,"Cardiff, United Kingdom",Jersey Airways,8,1
"July 28, 1935",?,"El Retiro, Colombia",Fuerza Aerea Colombiana,5,5
"August 07, 1935",0800,"Cairo, Egypt",Ala Littoria,7,7
"August 13, 1935",?,"Hangow, China",China National Aviation Corporation,?,?
"August 14, 1935",2345,"Near Gilmer, Texas",Delta Air Lines,4,4
"August 15, 1935",2018,"Walakpa, near Point Barrow, Alaska",Private,2,2
"August 15, 1935",2008,"Near Glendo, Wyoming",Aero Mayflower Transit Co,3,3
"September 01, 1935",2300,"Burbank, California",Western Air Express,3,3
"September 13, 1935", 0900,"Near Tambo, Panama",Panama Airways,8,8
"October 02, 1935",0955,"Off Finders Island, Victoria, Australia",Holyman Airways,5,5
"October 07, 1935",0219,"Near Cheyenne, Wyoming",United Air Lines,12,12
"October 09, 1935",?,Gulf of Finland,Aero O-Y,6,6
"October 21, 1935",1100,"Troy, New York",Chamberlin Flying Service,6,1
"October 30, 1935",1940,"Cheyenne, Wyoming",United Air Lines,4,4
"November 02, 1935",?,"Off Nhambupe, Brazil",Air France,4,4
"November 09, 1935",0440,"Near Fort Worth, Texas",Braniff Airlines,1,1
"November 09, 1935",?,"Brindisi, Italy",Imperial Airways,13,12
"November 11, 1935",?,"Istres, France",Air France,3,3
"December 04, 1935",?,"Tours, France",Air Bleu,2,1
"December 10, 1935",1645,"Croydon, England",Sabena,11,11
"December 24, 1935",?,"Wroctaw, Poland",Deutsche Lufthansa,3,3
"December 31, 1935",1915,"Off Alexandria, Egypt",Imperial Airways,13,12
"January 14, 1936",?," Tres Esquinas, Colombia",Military - Fuerza Aerea Colombiana,16,13
"January 14, 1936",1932,"Goodwin, Arkansas",American Airlines,17,17
"January 17, 1936",?,"Near Cordillera, Boliva",Lloyd Aereo Boliviano,13,13
"January 21, 1936",1000,"Off Ajaccio, Corsica, France",Air France,6,6
"January 29, 1936",?,"Denton, Texas",American Airlines,6,1
"February 10, 1936",?,Atlantic Ocean,Air France,6,6
"February 15, 1936",0352,South Atlantic Ocean,Deutsche Lufthansa,4,4
"March 05, 1936",?,"Near Tengya, China",China National Aviation Corporation,6,0
"March 14, 1936",?,"Ovalle, Chile",Lan Chile,5,5
"March 26, 1936",1100,"Amemeca, Mexico",Mexicana,14,14
"April 01, 1936",1910,"Pavillon, New York",American Airlines,2,2
"April 07, 1936",1020,"Uniontown, Pennsylvania",Trans Continental and Western Air,14,12
"April 11, 1936",0520,"Port of Spain, Trinidad",Pan American Airways,25,3
"April 15, 1936",?,"Near Turin, Italy",Avio Linee Italiane,7,7
"April 17, 1936",?,"Orvin, Switzerland",Deutsche Lufthansa,5,3
"April 21, 1936",?,"Senlis, France",Sabena,2,2
"April 30, 1936",?,"Basel, Switzerland",Swissair,2,2
"May 16, 1936",?,"Mount Waverley, Australia",Holymans Airways,2,2
"June 09, 1936",?,"Malmo, Sweden",A B Aerotransport,15,1
"June 13, 1936",?,"Hannover, Germany",Deutsche Lufthansa,6,1
"June 16, 1936",0700,"Mt. Lihesten, Norway",Den Norske Luftfartskole,7,7
"July 15, 1936",?,"Zagreb, Croatia",Aeroput,7,7
"July 28, 1936",?,"Kulyab, Tajikistan",Aeroflot,6,6
"July 31, 1936",1930,"Off Channel Islands, Jersey",Guernsey Airways,10,10
"August 02, 1936",0600,"Mazamet, France",Air France,3,3
"August 03, 1936",?,"Ciudad Serdan,Mexico",Mexicana,1,1
"August 05, 1936",2200,"St. Louis, Missouri",Chicago Southern Airlines,8,8
"August 06, 1936",?,"Choco, Colombia",SCADTA,3,2
"August 12, 1936",0300,"Altenkirchen, Germany",British Airways,2,2
"August 22, 1936",?,"Mirabella, Greece",Imperial Airways,11,2
"September 05, 1936",2200,"Near Pittsburgh, Pennsylvania",Pittsburgh Skyways Inc.,11,10
"September 24, 1936",?,"Benghazi, Libya",Ala Littoria SA,10,9
"September 25, 1936",?,English Channel,Imperial Airways,2,2
"September 28, 1936",?,"Walsenberg, Colorado",Varney Air Lines,3,3
"September 29, 1936",?,"Napierville, Illinois",Blue Bird Air Service,4,4
"October 06, 1936",?," Francisco Rueda,  Tabasco, Mexico",Mexicana,1,1
"October 09, 1936",?,"Selby, North Yorkshire, United Kingdom",North Sea Aerial and General Transport,1,1
"November 01, 1936",1500,"Near Tabarz, Germany",Deutsche Lufthansa,15,11
"November 17, 1936",1400,"Nurnberg, Germany",Deutsche Lufthansa,16,4
"November 19, 1936",0338,"London, England",British Airways,4,2
"December 04, 1936",1200,"Near Grenoble, France",Deutsche Lufthansa,6,6
"December 06, 1936",?,"Near Moscow, Russia",Deruluft,14,9
"December 07, 1936",1047,"Off Dakar, French West Africa",Air France,5,5
"December 09, 1936",1030,"Croydon, England",KLM Royal Dutch Airlines,17,15
"December 15, 1936",0314,"Near Salt Lake City, Utah",Western Air Express,7,7
"December 18, 1936",0323,"Kellogg, Idaho",Northwest Orient Airlines,2,2
"December 19, 1936",2047,"Near Milford, Pennsylvania",Eastern Air Lines,11,0
"December 23, 1936",?,"Near Dallas, Texas",Braniff Airways,6,6
"December 26, 1936",?,"Nanking, China",China National Aviation Corporation,?,?
"December 27, 1936",1938,"Newhall, California",United Air Lines,12,12
"January 11, 1937",1030,"Near Playa V icente, Veracruz, Mexico",Mexicana,9,9
"January 12, 1937",1107,"Near Newhall, California",Western Air Express,13,5
"January 26, 1937",1730,"Oran, Algeria",Sabena,12,12
"February 09, 1937",2050,"Off San Francisco, California",United Air Lines,11,11
"February 19, 1937",1340,"McPherson Ranges, Queensland, Australia",Airlines of Australia,7,5
"March 12, 1937",?,"Bathurst, Gambia",Deutsche Lufthansa,4,4
"March 24, 1937",1400,"Near Ouroux, France",Imperial Airways,6,5
"March 25, 1937",1840,"Clifton, Pennsylvania",Trans Continental and Western Air,13,13
"March 26, 1937",?,"Wetnum, Germany",Deutsche Lufthansa,6,0
"May 06, 1937",1925,"Lakehurst, New Jersey",Deutsche Zeppelin Reederei,97,35
"May 20, 1937",?,"Stuttgart, Germany",Deutsche Lufthansa,4,4
"June 02, 1937",?,Desertores Island Región de Los Lagos,Fuerzs Aerea De Chile,9,9
"June 20, 1937",?,?,ENTA,6,6
"July 02, 1937",?,"Off Lae, New Guinea",Private - Purdue Reasearch Foundation,2,2
"July 28, 1937",1040,"Hal, Belgium",KLM Royal Dutch Airlines,15,15
"August 02, 1937",?,"Wadi Halfa, Sudan",Ala Littoria,9,9
"August 02, 1937",1938,"Off Cristobal, Panama",Pan American Grace Airways,14,14
"August 06, 1937",?," Bistrita, Romania",Aeroflot,5,5
"August 08, 1937",1050,"Chilang Point, Bias Bay, China",China National Aviation Corporation,11,3
"August 10, 1937",0440,"Daytona Beach, Florida",Eastern Air Lines,9,4
"August 23, 1937",?,"San Luis, Argentina",Pan American Grace Airways,3,3
"August 27, 1937",?,"Wau, Papua New Guinea",Guinea Airways,1,1
"October 01, 1937",?,"Phaleron Bay, Greece",Imperial Airways,14,2
"October 06, 1937",1225,"Palembang, Netherlands Indies",KLM Royal Dutch Airlines,11,4
"October 17, 1937",2100,"Haydens Peak, Wyoming",United Air Lines,19,19
"October 27, 1937",0423,Off Western Africa,Air France,7,7
"November 11, 1937",?,"Warsaw, Poland",Lot Polish Airlines,11,4
"November 12, 1937",1650,"Mannheim, Germany",Deutsche Lufthansa,12,10
"November 12, 1937",?,"Warsaw, Poland",LOT,11,4
"November 16, 1937",1530,"Ostende, Belgium",Sabena,11,11
"November 26, 1937",?,"Croydon, United Kingdom",Deutsche Lufthansa,3,3
"December 04, 1937",?,"Munich, Germany",Ala Littoria,17,4
"December 05, 1937",0900,"Brindisi Harbor, Italy",Imperial Airways,19,2
"December 05, 1937",?," Brindisi, Italy",Imperial Airways,8,2
"December 08, 1937",?,"Saint Sauveur, France",Air France,7,2
"December 24, 1937",1730,"Kasperske Hory, Czechoslovakia",Air France,3,3
"January 04, 1938",?,"Frankfurt, Germany",Lufthansa,6,6
"January 10, 1938",1507,"Bozeman, Montana",Northwest Orient Airlines,10,10
"January 11, 1938",0803,"Pago Pago, U.S. Samoa",Pan American World Airways,7,7
"January 12, 1938",?,"North Pine, Ontario, Canada",General Airways,1,1
"February 02, 1938",c 20:40,"Off San Clemente Island, California",Military - U.S. Navy / Military - U.S. Navy,14,11
"February 05, 1938",?,"Kandalaksha, Russia",TsAGI,19,13
"February 09, 1938",?,"Guadalupe, Mexico",Mexicana,2,2
"February 09, 1938",0730,"Marseille, France",Air France,12,8
"February 13, 1938",1430,Mediterranean Sea,Ala Littoria SA,14,14
"February 22, 1938",0445,"Pontoise, France",Deutsche Lufthansa,3,3
"March 01, 1938",21:30,"Near Wawona, Cailifornia",Trans Continental and Western Air,9,9
"March 07, 1938",?,"Datia, India",Air France,7,7
"March 08, 1938",?,"Somerton, Australia",Australian National Airways,1,1
"March 23, 1938",0700,"Corsavy, France",Air France,8,8
"April 30, 1938",1400,"Near Formia, Italy",Ala Littoria,19,19
"May 05, 1938",?,"Balbuena, Mexico",Lineas Aéreas Mineras,6,1
"May 10, 1938",?,"Mangere, New Zealand",United Airways of New Zealand,2,2
"May 16, 1938",1407,"Near Saugus, California",Northwest Orient Airlines,9,9
"May 22, 1938",1340,"Sao Paulo, Brazil",Cruzeiro do Sul,17,6
"May 24, 1938",2217,"Cleveland, Ohio",United Air Lines,10,10
"May 27, 1938",?,"Alberno Canal, BC, Canada",Ginger Coote Airways,1,1
"May 27, 1938",?,"Langeoog, Germany",Deutsche Lufthansa,3,3
"June 08, 1938",?,"Near Singida, Tanzania",Wilson Airways,3,3
"June 19, 1938",?,"Mount  Mercedario, Chile",Pan American Grace Airways,4,4
"July 08, 1938",0256,"Billings, Montana",Northwest Orient Airlines,10,1
"July 14, 1938",0800,"Off Sardinia, Italy",Ala Littoria,20,20
"July 19, 1938",?,Andes,Panagra,4,4
"July 22, 1938",1740,"Stulpica, Romania",LOT Polish Airlines,14,14
"July 27, 1938",?,"Kisumu, Kenya",Imperial Airways,4,4
"July 29, 1938",0411,Pacific Ocean between Manila and Guam,Pan American World Airways,15,15
"August 10, 1938",?,"Debrecen, Hungary",Magyar Legiforagalmi,12,12
"August 10, 1938",?,"Shishijima, Japan",Dai Nippon,6,6
"August 12, 1938",1230,"Near San Andres Tuxtla, VeraCruz, Mexico",Mexicana,11,11
"August 13, 1938",1100,"Kiel, Germany",CSA Czech Airlines,17,16
"August 15, 1938",?,"Guanabara, Brazil",Syndicato Condor,9,9
"August 18, 1938",?,"Bucharest, Romania",LOT Polish Airlines,7,0
"August 18, 1938",1700,"Montnago, Italy",Macchi,15,15
"August 24, 1938",0800,"Wangmoon, China",China National Aviation Corporation,17,14
"August 24, 1938",?,"Tokyo, Japan",Japan Air / Japan Flying School,5,5
"August 29, 1938",c 23:00,"Near Tucumcari, New Mexico",Transcontinental &Western Air,11,0
"August 29, 1938",0930,"Innisfail, Australia",North Queensland Airways,9,5
"October 01, 1938",?,"Off Bathurst, Gambia",Deutsche Lufthansa,4,4
"October 01, 1938",?,"Grisons, Switzerland",Deutsche Lufthansa,13,13
"October 10, 1938",1100,"Soest, Germany",Sabena,20,20
"October 25, 1938",1345,"Mt. Dandenong, Australia",Australian National Airways,18,18
"November 02, 1938",?,"Somerset, England",British Airways,2,2
"November 04, 1938",10:50,"Channel Islands, Jersey",Jersey Airways,14,14
"November 14, 1938",1841,"Schiphol, Amsterdam",KLM Royal Dutch Airlines,19,6
"November 18, 1938",0051,"Regina, Saskatchewan, Canada",Trans Canada Air Lines,2,2
"November 26, 1938",1520,"Bathurst, Gambia",Deutsche Lufthansa,15,12
"November 27, 1938",?,"Bagdad, Iraq",Imperial Airways,6,4
"November 29, 1938",0530,"Off Point Reyes, California",United Air Lines,7,5
"December 02, 1938",0755,"Mexico City, Mexico",Mexicana,8,8
"December 08, 1938",c 09:00,"Off Kuba Island, Okinawa",Japan Aviation Corporation,15,10
"December 09, 1938",1120,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,4,4
"December 12, 1938",?,"Darwin, Australia",Qantas,13,13
"January 07, 1939",1630,"Paris, France",Swissair,17,5
"January 13, 1939",?,"Rio de Janeiro, Brazil",Syndicato Condor,10,10
"January 13, 1939",2115,"Miles City, Montana",Northwest Orient Airlines,4,4
"January 18, 1939",0759,"Katherine, Australia",Guinea Airways,4,4
"January 21, 1939",1230,Atlantic Ocean between N.Y. and Bermuda,Imperial Airways,13,3
"February 12, 1939",1415,"Juneau, Alaska",Marine Airways,6,6
"February 24, 1939",0945,"Near Roubien, France",Deutsche Lufthansa,10,10
"March 14, 1939",?,"Haren, Belgium",Sabena,3,3
"March 16, 1939",?,"Manzanares, Colombia",Deutsche Lufthansa,8,8
"March 18, 1939",1317,"Near Adler, Washington",Boeing Aircraft Company,10,10
"March 26, 1939",1448,"Oklahoma City, Oklahoma",Braniff Airlines,12,8
"April 03, 1939",?,"Near Marrakech, Morocco",Air France,9,9
"May 01, 1939",?,"Lumbo, Mozambique",Imperial Airways,4,2
"May 02, 1939",1530,"Near Marrakech, Morocco",Air France,9,9
"May 08, 1939",1200,"Guayaquil, Ecuador",Military - Ecuadorian Air Force,1,1
"June 06, 1939",0925,"Schiphol, Amsterdam",KLM Royal Duch Airlines,4,0
"June 10, 1939",1620,"Vlissingen, The Netherlands",KLM Royal Dutch Airlines,3,3
"June 20, 1939",?, Forest-in-Teesdale. United Kingdom, British American Air Services,3,3
"July 20, 1939",1850,"Konstanz, Switzerland",Swissair,6,6
"August 04, 1939",?,"Barcelona, Spain",Deutsche Lufthansa,7,7
"August 13, 1939",1635,"Rio de Janerio, Brazil",Pan American World Airways,16,14
"August 15, 1939",1300,"Off Copenhagen, Denmark",British Airways,6,5
"August 28, 1939",?,"Lahore, India",Indian National Airways,2,2
"August 30, 1939",?,"Hannover, Germany",Deutsche Lufthansa,7,7
"September 26, 1939",1410,North Sea,KLM Royal Dutch Airlines,20,1
"October 10, 1939",0730," Calarmar, Colombia",Scarta,5,5
"November 20, 1939",?,"Gosport, England",British Airways,2,2
"December 18, 1939",0815,South of Gibraltar,Iberia Airlines,9,9
"December 21, 1939",1300,Off Malta-Luqa,British Airways,8,5
"December 24, 1939",0800,"Mogador, Morocco",Linee Aeree Italiane,7,7
"January 22, 1940",?,"Denpasar, Indonesia",KNILM,9,8
"February 10, 1940",?,"Near Cosenza, Italy",Ala Littoria SA,10,10
"February 27, 1940",c 10:00,"Near Bucaramanga, Columbia",SCADTA,11,11
"March 01, 1940",1320,Gulf of Oman,Imperial Airways,8,8
"March 16, 1940",?,"Stromboli Island, Italy",Ala Littoria,14,14
"April 22, 1940",?,"Near Loch Lomond, Scotland",British Overseas Airways,5,5
"June 02, 1940",?,"El Segundo, California",Douglas Aircraft Company,5,5
"June 14, 1940",1400,"Off Prangli Island, Gulf of Finland, Estonia",Aero O-Y,9,9
"June 20, 1940",?,"Near Ouistreham, France",Air France,1,1
"July 07, 1940",?,Gulf of Tonkin,Air France,4,4
"August 09, 1940",?,"Hannover, Germany",Deutsche Lufthansa,13,2
"August 13, 1940",1015,"Near Canberra, Australia",Military - Royal Australian Air Force,10,10
"August 22, 1940",?," Gospic,,Coatia",Aeroput,11,11
"August 23, 1940",?,"Cluj, Romania",LARES,15,15
"August 31, 1940",1441,"Near Lovettsville, Virginia",Pennsylvania Central Airlines,25,25
"October 22, 1940",?,"Osijek, Croatia",Aeroput,12,7
"October 29, 1940",?,"Near Changyi, China",China National Aviation Corporation,14,9
"October 29, 1940",?,"Berlin, Germany",Deutsche Lufthansa,15,2
"November 04, 1940",1910,"Near Rincon, Bolivia",Lloyd Aero Boliviano SA,17,17
"November 04, 1940",0442,"Near Centerville, Utah",United Air Lines,10,10
"November 08, 1940",?,"Rio de Janeiro, Brazil",VASP,18,18
"November 08, 1940",1502,"Brandenburg, Germany",Deutsche Lufthansa,29,29
"November 27, 1940",?,Mediterranean Sea,Air France,6,6
"December 04, 1940",1748,"Chicago, Illinois",United Air Lines,16,10
"December 24, 1940",1130,"Capri Island, Italy",Ala Littolia,7,7
"January 10, 1941",1200,Mediterranean Sea,LATI,16,16
"January 15, 1941",1205,"Off  Fernando de Noronha, Brazil",LATI,10,10
"January 17, 1941",1200,"Near Nagyvarad, Hungary",Malert Airlines,16,12
"January 20, 1941",?,"Near Kian, China",China National Aviation Corporation,6,5
"January 23, 1941",0413,"Near Robertson, Missouri",Trans Continental and Western Air,13,2
"February 06, 1941",0200,"Armstrong, ON, Canada",Trans Canada Air Lines,12,12
"February 26, 1941",1150,"Atlanta, Georgia",Eastern Air Lines,16,9
"March 01, 1941",1550,"Trontheim, Norway",Deutsche Lufthansa,12,3
"March 28, 1941",1145,"Elands Bay, South Africa",South African Airways,10,10
"June 03, 1941",1700,Atlantic Ocean,Great Western and Southern Air Lines,6,6
"June 18, 1941",?,"Bucharest, Romania",LARES,18,0
"June 21, 1941",?,Sea of Japan,Manchurian Air Lines,18,18
"July 30, 1941",0915,"Rome, Italy",Ala Littoria,25,5
"August 10, 1941",2035,"Arran, Scotland",Military -Royal Air Force,22,22
"August 14, 1941",2040,"Ayr, Scotland",Military - Royal Air Force,22,22
"August 18, 1941",?,"Near Sao Paulo, Brazil",Panair do Brasil,14,8
"August 27, 1941",?,"Coen, Australila",Airlines of Australia,3,3
"September 01, 1941",?,"Campbeltown, Argyll, Scotland",British Overseas Airways,10,10
"September 01, 1941",1340,"Bollemont, France",Air France,17,15
"October 03, 1941",1748,"San Juan, Puerto Rico",Pan American World Airways,15,2
"October 28, 1941",?,"Near Petrich, bulgaria",Deutsche Lufthansa,13,13
"October 30, 1941",0204,"Near Moorhead, Minnesota",Northwest Orient Airlines,15,14
"October 30, 1941",2210,"St. Thomas, Ontario, Canada",American Airlines,20,20
"November 29, 1941",0555," Chardzhou, Turkmenistan",Aeroflot,36,7
"December 11, 1941",?,"Miami, Florida",Pan American Airways,3,3
"December 26, 1941",1126," Baiserke, Kazakhstan",Aeroflot,34,26
"December 29, 1941",?,"Sabang, Indonesia",BOAC,4,4
"January 16, 1942",1920,"Near Las Vegas, Nevada",Trans Continental and Western Air,22,22
"January 20, 1942",?," Kupang, Indonesia",Military - Royal Australian Air Force,11,11
"January 26, 1942",?,"Kupang, Timor",KNILM,5,5
"January 30, 1942",0800,"Near Kupang, Timor",Qantas,18,13
"February 15, 1942",0850,"English Channel, near Plymouth, England",British Overseas Airways,9,9
"February 19, 1942",?," Zhengzhou-Xinzheng, China",China National Aviation Corporation,1,1
"February 20, 1942",?,"Off Belmont, Brisbane, Australia",Qantas,9,9
"February 28, 1942",?,Indian Ocean,British Overseas Airways,20,20
"March 03, 1942",?,"Wyndham, Australia",KNILM,12,8
"March 03, 1942",?,"Off Broome, Australia",Military - U.S. Army Air Force,21,20
"March 14, 1942",2130,"Kunming, China",China National Aviation Corporation,17,13
"April 21, 1942",2127,"Pine Creek, Australia",Guinea Airways Limited,12,12
"May 01, 1942",2300,"Salt Lake City, Utah",United Air Lines,17,17
"May 12, 1942",1151,"Miles City, Montana",Northwest Orient Airlines,14,3
"May 19, 1942",?,"Near Rome, Italy",LATI,20,20
"July 01, 1942",1200,"Near Premier, West Virginia",Military - U.S. Army Air Forces,21,21
"July 07, 1942",?,"Off Broken Head, Australia",Military - Royal Australian Air Force,10,10
"July 20, 1942",?,"Llanfair, England",Military - Royal Air Force,13,13
"August 13, 1942",?,"Algiers, Algeria",Air France,10,4
"August 21, 1942",?,?,Deutsche Lufthansa,4,4
"August 22, 1942",1300,Trinidad,KLM Royal Dutch Airlines,13,13
"August 23, 1942",1342,"Near Dunbeath, Scotland",Military - Royal Air Force,15,14
"September 24, 1942",?,Off West Africa,British Overseas Airways,19,19
"September 27, 1942",?,"Ameur el Ain, Algeria",Air France,25,25
"September 28, 1942",0900,"Near Sao Paulo, Brazil",Panair do Brasil SA,15,15
"October 01, 1942",?,"Kunming, China",China National Aviation Corporation,?,?
