location,lat,lon
"Denton County, Texas, United States",33.1838787,-97.1413417
"Atlantic Ocean, Cameron County, Texas, 78597, United States",26.0745309,-97.160961
جنوب المحيط الأطلسي,-45.0,-15.0
"Ovalle, Provincia de Limarí, Región de Coquimbo, Chile",-30.6030819,-71.2029894
"Le Pavillon Garries, 2544, Frederick Douglass Boulevard, Harlem, Manhattan, New York County, City of New York, New York, 10039, United States",40.8168229,-73.9460805
"Uniontown, Fayette County, Pennsylvania, United States",39.900076,-79.7164326
"Port Authority of Trinidad and Tobago, Downtown, Port of Spain, Trinidad and Tobago",10.6472492,-61.51139452899346
"Orvin, Arrondissement administratif du Jura bernois, Région administrative du Jura bernois, Bern/Berne, 2534, Schweiz/Suisse/Svizzera/Svizra",47.1606885,7.212695
"Senlis, Montreuil-sur-Mer, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62310, France",50.5331612,2.1523287
"Basel, Basel-Stadt, Schweiz/Suisse/Svizzera/Svizra",47.5581077,7.5878261
"Mount Waverley, Waverley Rail Trail, Mount Waverley, Melbourne, City of Monash, Victoria, 3149, Australia",-37.8752637,145.1281258
"Malmö, Malmö kommun, Skåne län, Sverige",55.6052931,13.0001566
"Hannover, Region Hannover, Niedersachsen, Deutschland",52.3744779,9.7385532
"Zagreb, Grad Zagreb, Hrvatska",45.84264135,15.962231476593626
"Кӯлоб, РҶ033, Кӯлоб, Ноҳияи Кӯлоб, Вилояти Хатлон, 735360, Тоҷикистон",37.9161378,69.7815382
"Mazamet, Castres, Tarn, Occitanie, France métropolitaine, 81200, France",43.4902317,2.3764363
"Ciudad Serdán, Chalchicomula de Sesma, Puebla, 75520, México",18.9897368,-97.4484353
"Saint Louis, Missouri, United States",38.6280278,-90.1910154
"Chocó, RAP Pacífico, Colombia",6.0000085,-77.0000086
"Altenkirchen (Westerwald), Altenkirchen-Flammersfeld, Landkreis Altenkirchen (Westerwald), Rheinland-Pfalz, 57610, Deutschland",50.6880109,7.6477412
"Mirabella Hills, Αγίου Νικολάου - Ελούντας, Χαβάνια, Κατσίκια, Κοινότητα Αγίου Νικολάου, Δημοτική Ενότητα Αγίου Νικολάου, Δήμος Αγίου Νικολάου, Περιφερειακή Ενότητα Λασιθίου, Περιφέρεια Κρήτης, Αποκεντρωμένη Διοίκηση Κρήτης, 721 00, Ελλάς",35.2180313,25.709029491716315
"Near Earth Autonomy, 7372, Meade Street, Homewood, Point Breeze North, Pittsburgh, Allegheny County, Pennsylvania, 15208, United States",40.4490985,-79.8982453
"بنغازي, ليبيا",32.1288331,20.0817204
English Channel / La Manche,50.4924668,1.054682
"Francisco Rueda, Huimanguillo, Tabasco, México",17.8346002,-93.9307689
"Selby, North Yorkshire, England, United Kingdom",53.785097,-1.099040720243205
"Nürnberg, Bayern, Deutschland",49.453872,11.077298
"Greater London, England, United Kingdom, London",51.4893335,-0.14405508452768728
"Около дома Станиславского, 9 с3, Вознесенский переулок, 54, Пресненский район, Москва, Центральный федеральный округ, 125375, Россия",55.758285650000005,37.60436886144644
"Croydon, Greater London, England, CR0 1SZ, United Kingdom",51.3713049,-0.101957
"Kellogg, Shoshone County, Idaho, 83837, United States",47.5382349,-116.118887
"Embassy Suites by Hilton Dallas Near the Galleria, 14021, Noel Road, Dallas, Dallas County, Texas, 75240, United States",32.9384683,-96.81888258922507
"南京市, 江苏省, 中国",32.0615513,118.7915619
"Newhall, Santa Clarita, Los Angeles County, California, 91321, United States",34.3798765,-118.5291917
"Oran, Daïra Oran, Oran, Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر",35.7044415,-0.6502981
"Off-leash Dog Area, La Grande Avenue, San Francisco, California, 94134, United States",37.71493055,-122.42755262094073
"Banjul, Gambia",13.45535,-16.575646
"Clifton, Lackawanna County, Pennsylvania, 18627, United States",41.2228616,-75.5476872
"Lakehurst, Ocean County, New Jersey, United States",40.014561,-74.3112574
"Stuttgart, Baden-Württemberg, Deutschland",48.7784485,9.1800132
"Halle, Halle-Vilvoorde, Vlaams-Brabant, Vlaanderen, België / Belgique / Belgien",50.7360524,4.2374349
"وادي حلفا, الولاية الشمالية, السودان",21.8005,31.350737
"Bistrița, Bistrița-Năsăud, România",47.1327012,24.4963949
"Daytona Beach, Volusia County, Florida, United States",29.2108147,-81.0228331
"San Luis, Argentina",-33.2762202,-65.9515546
"Wau, Morobe, Momase Region, 561, Papua Niugini",-7.3403142,146.7172732
"Warszawa, województwo mazowieckie, Polska",52.2319581,21.0067249
"Mannheim, Baden-Württemberg, Deutschland",49.4892913,8.4673098
"Warszawa, województwo mazowieckie, Polska",52.2319581,21.0067249
"Oostende, West-Vlaanderen, Vlaanderen, 8400, België / Belgique / Belgien",51.2258565,2.919496
"Croydon, Greater London, England, CR0 1SZ, United Kingdom",51.3713049,-0.101957
"München, Bayern, Deutschland",48.1371079,11.5753822
"Brindisi, Puglia, Italia",40.63591975,17.688443357842537
"Saint-Sauveur, Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21270, France",47.35727,5.41413
"Frankfurt am Main, Hessen, Deutschland",50.1106444,8.6820917
"Bozeman, Gallatin County, Montana, United States",45.6794293,-111.044047
"U.S. Coast Guard, Route 001, Port of Pago Pago, Pago Pago, Maʻopūtasi County, Eastern District, American Samoa, 96799, United States",-14.273456,-170.701868
"Кандалакша, городское поселение Кандалакша, Кандалакшский район, Мурманская область, Северо-Западный федеральный округ, 184041, Россия",67.151442,32.4130551
"Guadalupe, Zacatecas, México",22.78238425,-102.45050578563979
"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France",43.2961743,5.3699525
Mediterranean Sea,35.0000035,19.9999957
"Pontoise, Val-d'Oise, Île-de-France, France métropolitaine, France",49.0508845,2.1008067
"Datia, Datia District, Madhya Pradesh, India",25.75,78.5
"Somerton, Tamworth Regional Council, New South Wales, 2340, Australia",-30.9392349,150.6406221
"Corsavy, Céret, Pyrénées-Orientales, Occitanie, France métropolitaine, 66150, France",42.4662469,2.5792263
"Balbuena, Calzada General Ignacio Zaragoza, Colonia Santa Cruz Aviación, Venustiano Carranza, Ciudad de México, 15900, México",19.4231214,-99.1023994
"Māngere, Māngere-Ōtāhuhu, Auckland, 2153, New Zealand / Aotearoa",-36.9741065,174.7994402
"São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil",-23.5506507,-46.6333824
"Cleveland, Cuyahoga County, Ohio, United States",41.4996574,-81.6936772
"Langeoog, Landkreis Wittmund, Niedersachsen, 26465, Deutschland",53.7462909,7.481842
"Billings, Yellowstone County, Montana, United States",45.7874957,-108.49607
"Monte Bardia Paragliding Take-Off, SP26, Durgali/Dorgali, Nuoro, Sardigna/Sardegna, 08022, Italia",40.2754085,9.594506388453773
"Andes, Suroeste, Antioquia, RAP del Agua y la Montaña, Colombia",5.627871750000001,-75.94516744951865
"Kisumu, Nyanza, 40100, Kenya",-0.1029109,34.7541761
"Debrecen, Debreceni járás, Hajdú-Bihar vármegye, Észak-Alföld, Alföld és Észak, Magyarország",47.531399,21.6259782
"三豊市, 香川県, 日本, 志々島",34.27094515,133.67685879642858
"Kiel, Schleswig-Holstein, Deutschland",54.3227085,10.135555
"Guanabara, Campinas, Região Imediata de Campinas, Região Metropolitana de Campinas, Região Geográfica Intermediária de Campinas, São Paulo, Região Sudeste, 13073-012, Brasil",-22.888889,-47.065556
"București, România",44.4361414,26.1027202
"東京都, 日本",35.6840574,139.7744912
"Innisfail, Cassowary Coast Regional, Queensland, 4860, Australia",-17.5241721,146.0311418
"Graubünden/Grischun/Grigioni, Schweiz/Suisse/Svizzera/Svizra",46.6960615,9.6027351
"Soest, Kreis Soest, Nordrhein-Westfalen, 59494, Deutschland",51.5725501,8.1061259
"Mount Dandenong, Melbourne, Shire of Yarra Ranges, Victoria, 3767, Australia",-37.8361703,145.3509803
"England, United Kingdom, Somerset",51.161750850000004,-3.0753867062227487
"Jersey, Channel Islands",49.21230655,-2.1255999596428845
"Amsterdam-Bataviaweg, Schiphol-Oost, Schiphol, Haarlemmermeer, Noord-Holland, Nederland, 1117 EW, Nederland",52.3025593,4.7984687
"Regina, Division No. 6, Saskatchewan, Canada",50.44876,-104.61731
"Banjul, Gambia",13.45535,-16.575646
"بغداد, بلدية المنطقة الخضراء, محافظة بغداد, العراق",33.3061701,44.3872213
"Ciudad de México, México",19.4326296,-99.1331785
"Amsterdam, Noord-Holland, Nederland",52.3730796,4.8924534
"Darwin, City of Darwin, Northern Territory, 0800, Australia",-12.46044,130.8410469
"Paris, Île-de-France, France métropolitaine, France",48.8534951,2.3483915
"Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9110137,-43.2093727
"Miles City, Custer County, Montana, United States",46.4085273,-105.840981
"Katherine, Town of Katherine, Northern Territory, Australia",-14.4646157,132.2635993
"Juneau, Alaska, United States",58.3019496,-134.419734
"Haren, Ville de Bruxelles - Stad Brussel, Brussel-Hoofdstad - Bruxelles-Capitale, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België / Belgique / Belgien",50.8909441,4.4157553
"Manzanares, Alto Oriente, Caldas, RAP del Agua y la Montaña, Colombia",5.253198,-75.1544544
"Oklahoma City, Oklahoma County, Oklahoma, United States",35.4729886,-97.5170536
"Lumbo, Ilha de Moçambique, Nampula, Moçambique",-15.0193104,40.667623
"Guayaquil, Guayas, Ecuador",-2.1900563,-79.8868741
"Amsterdam-Bataviaweg, Schiphol-Oost, Schiphol, Haarlemmermeer, Noord-Holland, Nederland, 1117 EW, Nederland",52.3025593,4.7984687
"Vlissingen, Zeeland, Nederland",51.49433865,3.415005767601362
"Forest-in-Teesdale, Forest and Frith, County Durham, North East, England, DL12 0HA, United Kingdom",54.664193,-2.2063877
"Konstanz, Bärtiswil, Rothenburg, Luzern, 6023, Schweiz/Suisse/Svizzera/Svizra",47.096913,8.2712723
"Barcelona, Barcelonès, Barcelona, Catalunya, 08001, España",41.3828939,2.1774322
"Centro, Vitória da Conquista, Região Geográfica Imediata de Vitória da Conquista, Região Geográfica Intermediária de Vitória da Conquista, Bahia, Região Nordeste, 45000-000, Brasil, Rio Verruga",-14.8512298,-40.8396396
"Hop on Hop Off, Langelinie, Østerbro, København, Københavns Kommune, Region Hovedstaden, 1259, Danmark",55.6934984,12.5985701
"Ajnala Tahsil, Amritsar District, Punjab, India, Upper Bari Doab Canal - Lahore branch",31.7621021,74.8295989
"Hannover, Region Hannover, Niedersachsen, Deutschland",52.3744779,9.7385532
North Sea / Nordsee / Noordzee / Nordsøen / Nordsjøen / Mer du Nord,56.0026997,2.8144672799047834
"Gosport, Hampshire, England, United Kingdom",50.7952074,-1.1210853
"Walker's Point Music Hall, 534; 536; 538, West National Avenue, Walker's Point, Milwaukee, Milwaukee County, Wisconsin, 53204, United States",43.02340035,-87.91802810719517
"Essaouira الصويرة, Pachalik d'Essaouira باشوية الصويرة, Province d'Essaouira ⵍⵉⵇⵍⵉⵎ ⵏ ⵚⵡⵉⵔⴰ إقليم الصويرة, Marrakech-Safi ⵎⵕⵕⴰⴽⵛ-ⴰⵙⴼⵉ مراكش-أسفي, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",31.5118281,-9.7620903
"Denpasar, Dangin Puri, Denpasar Timur, Bali, Nusa Tenggara, 80244, Indonesia",-8.6524973,115.2191175
خلیج عمان,24.213802899999997,58.9845822868196
"Lipari, Messina, Sicilia, Italia, Isola di Stromboli",38.791796250000004,15.211175249544858
"El Segundo, Los Angeles County, California, 90245, United States",33.917028,-118.4156337
北部湾/Vịnh Bắc Bộ,19.5000383,107.36443697168565
"Hannover, Region Hannover, Niedersachsen, Deutschland",52.3744779,9.7385532
"Canberra Drive near Tweed Street, stop 35, Canberra Drive, Dorrington, Ashgrove, Greater Brisbane, Queensland, 4060, Australia",-27.4352201,152.9837377
"Cluj-Napoca, Zona Metropolitană Cluj, Cluj, România",46.769379,23.5899542
"Osijek, Grad Osijek, Osječko-baranjska županija, 31000, Hrvatska",45.5548793,18.6953685
"Berlin, Deutschland",52.5170365,13.3888599
"Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9110137,-43.2093727
"Brandenburg, Deutschland",52.8455492,13.2461296
Mediterranean Sea,35.0000035,19.9999957
"Chicago, Cook County, Illinois, United States",41.8755616,-87.6244212
"Anacapri, Napoli, Campania, Italia, Capri",40.54877475,14.22808744705355
Mediterranean Sea,35.0000035,19.9999957
"Beishuang Temple Near the Sea, 霞浦县, 宁德市, 福建省, 中国",26.6997339,120.3553574
"Armstrong, Unorganized Thunder Bay District, Thunder Bay District, Northwestern Ontario, Ontario, P0T 1A0, Canada",50.302131,-89.0373698
"Atlanta, Fulton County, Georgia, United States",33.7489924,-84.3902644
"Elands Bay Close, Wentworth, eThekwini Ward 66, Durban, eThekwini Metropolitan Municipality, KwaZulu-Natal, 4052, South Africa",-29.9230825,31.0019394
"Atlantic Ocean, Cameron County, Texas, 78597, United States",26.0745309,-97.160961
"București, România",44.4361414,26.1027202
日本海 / Японское море / 동해,43.060053350000004,137.33530126992395
"Roma, Roma Capitale, Lazio, Italia",41.8933203,12.4829321
"North Ayrshire, Alba / Scotland, United Kingdom, Arran",55.57743995,-5.252119254274354
"Ayr, South Ayrshire, Alba / Scotland, KA7 1NE, United Kingdom",55.4628044,-4.6302502
"Near Offices Perdizes, 446, Rua Turiassu, Perdizes, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05005-000, Brasil",-23.533227750000002,-46.66720799209275
"Campbeltown, Argyll and Bute, Alba / Scotland, PA28 6AD, United Kingdom",55.4241858,-5.6051005
"San Juan, Puerto Rico, United States",18.465299,-66.116666
"St. Thomas, Ontario, Canada",42.779022,-81.1929882
"Miami, Miami-Dade County, Florida, United States",25.7741728,-80.19362
"Байсерке аэродромы, Багайбай Алимова, Коктал, Талғар ауданы, Алматы облысы, 040704, Қазақстан",43.447586799999996,77.05651080905444
"Sabang, Aceh, Sumatera, Indonesia",5.8927453,95.3225751
"Travelodge Las Vegas Airport North/Near the Strip, Koval Lane, Paradise, Clark County, Nevada, 89158, United States",36.098267750000005,-115.16411744999999
"Kupang, Nusa Tenggara Timur, Nusa Tenggara, Indonesia",-10.1632209,123.6017755
"Jalan Timor Raya, Noelbaki, Kupang, Nusa Tenggara Timur, Nusa Tenggara, Indonesia",-10.1295907,123.7077163
"郑州新郑机场, Yungang Road, 岗孙, 新郑市, 郑州市, 河南省, 450019, 中国",34.528377899999995,113.84912137580137
"Queensland Off Road Large Scale, 1485, Old Cleveland Road, Belmont, Greater Brisbane, Queensland, 4153, Australia",-27.50679155,153.1336795013321
Indian Ocean,-9.9999999,69.9999999
"Wyndham, Shire Of Wyndham-East Kimberley, Western Australia, 6740, Australia",-15.4867977,128.1236196
"昆明市, 云南省, 中国",25.0363006,102.7086139
"Pine Creek, Victoria Daly Region, Northern Territory, 0847, Australia",-13.8240162,131.835484
"Salt Lake City, Salt Lake County, Utah, United States",40.7596198,-111.886797
"Miles City, Custer County, Montana, United States",46.4085273,-105.840981
"Castel Gandolfo, Roma Capitale, Lazio, Italia, 18 hole fairway near green",41.73716705,12.628098369971475
"Llanfair, Stoke Road, Pattons, Taunton, Somerset, England, TA3 5BZ, United Kingdom",50.99609075,-3.048310519969391
"Alger ⴷⵣⴰⵢⴻⵔ الجزائر, Alger Centre ⴷⵣⴰⵢⴻⵔ ⵜⴰⵍⴻⵎⵎⴰⵙⵜ الجزائر الوسطى, Daïra Sidi M'Hamed, Alger, 16007, Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر",36.7753606,3.0601882
